<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
2002-01-31 00:00:00,12.690,12.690,11.850,12.380,61627
2002-02-01 00:00:00,12.400,12.870,12.210,12.490,47352
2002-02-04 00:00:00,12.450,12.630,12.360,12.570,17978
2002-02-05 00:00:00,12.510,12.610,12.330,12.510,14982
2002-02-06 00:00:00,12.600,12.640,12.330,12.350,16104
2002-02-07 00:00:00,12.310,12.650,12.310,12.520,17171
2002-02-08 00:00:00,12.560,12.770,12.490,12.500,15163
2002-02-25 00:00:00,12.910,13.210,12.770,12.820,48238
2002-02-26 00:00:00,12.850,12.850,12.660,12.740,13266
2002-02-27 00:00:00,12.760,12.950,12.730,12.780,7682
2002-02-28 00:00:00,12.780,12.800,12.550,12.640,9193
2002-03-01 00:00:00,12.600,12.650,12.450,12.470,10972
2002-03-04 00:00:00,12.450,12.600,12.370,12.590,6555
2002-03-05 00:00:00,12.600,13.140,12.600,12.990,37211
2002-03-06 00:00:00,13.000,13.500,12.960,13.170,79724
2002-03-07 00:00:00,13.150,13.550,13.080,13.500,59041
2002-03-08 00:00:00,13.590,13.650,13.000,13.400,81726
2002-03-11 00:00:00,13.390,13.580,13.180,13.530,39346
2002-03-12 00:00:00,13.550,13.780,13.280,13.300,70415
2002-03-13 00:00:00,13.250,13.490,13.040,13.080,29940
2002-03-14 00:00:00,13.100,13.450,13.000,13.400,38596
2002-03-15 00:00:00,13.400,13.490,12.980,13.010,48493
2002-03-18 00:00:00,13.400,13.450,13.000,13.110,40583
2002-03-19 00:00:00,13.150,13.350,13.030,13.240,23165
2002-03-20 00:00:00,13.340,13.590,13.230,13.450,50201
2002-03-21 00:00:00,13.510,13.550,13.250,13.310,33449
2002-03-22 00:00:00,13.310,13.390,13.030,13.120,17215
2002-03-25 00:00:00,13.100,13.180,13.000,13.100,22386
2002-03-26 00:00:00,13.100,13.100,12.780,12.820,28588
2002-03-27 00:00:00,12.750,13.150,12.720,13.080,19033
2002-03-28 00:00:00,13.100,13.140,12.900,13.040,12274
2002-03-29 00:00:00,13.000,13.000,12.600,12.680,21719
2002-04-01 00:00:00,12.600,12.750,12.550,12.690,10993
2002-04-02 00:00:00,12.700,12.780,12.430,12.460,11942
2002-04-03 00:00:00,12.500,12.700,12.490,12.570,8282
2002-04-04 00:00:00,12.570,12.790,12.380,12.760,15947
2002-04-05 00:00:00,12.900,12.930,12.580,12.660,13446
2002-04-08 00:00:00,12.610,12.850,12.610,12.750,9512
2002-04-09 00:00:00,12.780,13.140,12.610,13.050,24183
2002-04-10 00:00:00,13.020,13.080,12.870,12.950,13278
2002-04-11 00:00:00,12.950,12.950,12.650,12.700,13601
2002-04-12 00:00:00,12.670,12.800,12.630,12.720,10150
2002-04-15 00:00:00,12.720,12.730,12.540,12.630,13994
2002-04-16 00:00:00,12.600,12.700,12.500,12.620,8239
2002-04-17 00:00:00,12.600,12.680,12.490,12.540,7012
2002-04-18 00:00:00,12.540,12.680,12.450,12.500,13765
2002-04-19 00:00:00,12.500,12.500,12.320,12.470,12548
2002-04-22 00:00:00,12.350,12.440,12.210,12.260,11956
2002-04-23 00:00:00,12.260,12.400,12.200,12.240,7576
2002-04-24 00:00:00,12.250,12.340,12.080,12.170,9010
2002-04-25 00:00:00,12.180,12.260,12.120,12.160,8658
2002-04-26 00:00:00,12.180,12.420,12.160,12.330,7738
2002-04-29 00:00:00,12.330,12.530,12.300,12.500,15017
2002-04-30 00:00:00,12.500,12.580,12.380,12.420,10969
2002-05-08 00:00:00,12.400,12.550,12.250,12.290,6510
2002-05-09 00:00:00,12.220,12.360,12.150,12.230,8518
2002-05-10 00:00:00,12.200,12.330,12.060,12.140,15323
2002-05-13 00:00:00,12.060,12.300,11.980,12.030,10123
2002-05-14 00:00:00,12.030,12.170,11.920,11.950,8177
2002-05-15 00:00:00,11.950,12.090,11.810,11.830,10179
2002-05-16 00:00:00,11.780,11.780,11.500,11.530,15736
2002-05-17 00:00:00,11.500,11.700,11.430,11.480,13514
2002-05-20 00:00:00,11.510,11.790,11.450,11.750,18552
2002-05-21 00:00:00,11.980,12.100,11.750,11.910,23288
2002-05-22 00:00:00,11.920,11.950,11.630,11.660,11150
2002-05-23 00:00:00,11.700,11.820,11.580,11.800,14524
2002-05-24 00:00:00,11.880,11.940,11.700,11.820,16047
2002-05-27 00:00:00,11.940,11.960,11.700,11.800,4312
2002-05-28 00:00:00,11.880,11.910,11.700,11.720,6936
2002-05-29 00:00:00,11.720,11.780,11.450,11.460,10036
2002-05-30 00:00:00,11.450,11.550,11.230,11.420,9109
2002-05-31 00:00:00,11.480,11.500,11.300,11.300,6864
2002-06-03 00:00:00,11.200,11.230,11.000,11.160,6358
2002-06-04 00:00:00,11.160,11.400,11.000,11.270,8542
2002-06-05 00:00:00,11.280,11.280,11.050,11.090,5770
2002-06-06 00:00:00,11.100,11.670,10.980,11.570,23668
2002-06-07 00:00:00,11.580,11.810,11.360,11.420,21185
2002-06-10 00:00:00,11.420,11.540,11.220,11.400,15810
2002-06-11 00:00:00,11.400,11.580,11.320,11.430,12586
2002-06-18 00:00:00,11.500,11.580,11.290,11.490,13105
2002-06-19 00:00:00,11.490,11.500,11.290,11.300,5644
2002-06-20 00:00:00,11.290,11.530,11.290,11.420,7669
2002-06-21 00:00:00,11.450,12.160,11.390,11.900,104570
2002-06-24 00:00:00,13.090,13.090,12.740,13.090,227343
2002-06-25 00:00:00,13.090,13.550,12.820,13.000,158149
2002-06-26 00:00:00,12.900,13.020,12.690,12.910,66315
2002-06-27 00:00:00,12.900,13.010,12.630,12.790,36190
2002-06-28 00:00:00,12.800,13.270,12.550,13.210,142862
2002-07-01 00:00:00,13.270,13.750,13.210,13.210,177110
2002-07-02 00:00:00,13.010,13.300,13.010,13.170,32126
2002-07-03 00:00:00,13.160,13.350,12.980,13.010,32821
2002-07-04 00:00:00,13.090,13.150,12.720,12.750,42966
2002-07-05 00:00:00,12.750,12.850,12.650,12.830,11399
2002-07-08 00:00:00,12.850,12.910,12.740,12.840,16551
2002-07-09 00:00:00,12.900,12.930,12.750,12.780,13373
2002-07-10 00:00:00,12.730,12.820,12.510,12.580,27536
2002-07-11 00:00:00,12.510,12.740,12.510,12.560,13547
2002-07-12 00:00:00,12.560,12.720,12.520,12.590,10667
2002-07-15 00:00:00,12.550,12.590,12.400,12.430,11966
2002-07-16 00:00:00,12.430,12.580,12.380,12.460,10152
2002-07-17 00:00:00,12.350,12.460,12.200,12.380,7549
2002-07-18 00:00:00,12.400,12.540,12.330,12.540,14909
2002-07-19 00:00:00,12.540,12.600,12.480,12.520,8460
2002-07-22 00:00:00,12.510,12.510,12.250,12.270,10578
2002-07-23 00:00:00,12.260,12.350,12.150,12.160,9833
2002-07-24 00:00:00,12.200,12.300,12.070,12.100,10930
2002-07-25 00:00:00,12.100,12.200,11.980,12.000,12666
2002-07-26 00:00:00,12.000,12.150,12.000,12.010,7864
2002-07-29 00:00:00,12.050,12.200,12.000,12.200,11284
2002-07-30 00:00:00,12.200,12.220,12.080,12.150,7098
2002-07-31 00:00:00,12.130,12.200,12.030,12.050,10438
2002-08-01 00:00:00,12.050,12.200,11.950,12.100,7578
2002-08-02 00:00:00,12.060,12.180,12.060,12.130,5281
2002-08-05 00:00:00,12.180,12.180,11.980,12.030,5646
2002-08-06 00:00:00,12.000,12.390,12.000,12.170,12385
2002-08-07 00:00:00,12.170,12.200,12.080,12.110,3555
2002-08-08 00:00:00,12.100,12.190,11.990,12.010,8522
2002-08-09 00:00:00,12.010,12.040,11.870,11.900,12128
2002-08-12 00:00:00,11.870,11.870,11.770,11.810,7828
2002-08-13 00:00:00,11.810,12.020,11.780,11.900,5143
2002-08-14 00:00:00,11.940,11.950,11.800,11.940,6436
2002-08-15 00:00:00,11.950,11.950,11.740,11.770,7626
2002-08-16 00:00:00,11.750,11.970,11.630,11.790,7498
2002-08-19 00:00:00,11.780,11.990,11.750,11.880,3853
2002-08-20 00:00:00,11.880,12.100,11.860,12.050,7658
2002-08-21 00:00:00,12.110,12.150,12.010,12.130,10436
2002-08-22 00:00:00,12.130,12.300,12.120,12.200,14629
2002-08-23 00:00:00,12.220,12.240,12.080,12.140,6760
2002-08-26 00:00:00,12.100,12.100,11.900,11.940,8205
2002-08-27 00:00:00,11.910,12.060,11.910,12.040,9076
2002-08-28 00:00:00,12.040,12.060,11.960,11.980,6155
2002-08-29 00:00:00,12.000,12.000,11.850,11.850,6156
2002-08-30 00:00:00,11.850,11.900,11.820,11.870,5474
2002-09-02 00:00:00,11.870,11.900,11.800,11.860,4430
2002-09-03 00:00:00,11.880,11.960,11.880,11.910,3474
2002-09-04 00:00:00,11.910,11.970,11.850,11.850,5126
2002-09-05 00:00:00,11.820,11.860,11.700,11.760,8559
2002-09-06 00:00:00,11.750,11.800,11.700,11.720,4732
2002-09-09 00:00:00,11.700,11.700,11.330,11.480,12340
2002-09-10 00:00:00,11.560,11.560,11.440,11.490,4170
2002-09-11 00:00:00,11.460,11.590,11.370,11.580,9226
2002-09-12 00:00:00,11.590,11.670,11.450,11.640,7105
2002-09-13 00:00:00,11.640,11.670,11.500,11.580,3446
2002-09-16 00:00:00,11.570,11.570,11.400,11.420,5829
2002-09-17 00:00:00,11.400,11.560,11.350,11.500,7577
2002-09-18 00:00:00,11.550,11.550,11.380,11.400,4348
2002-09-19 00:00:00,11.350,11.940,11.340,11.750,11406
2002-09-20 00:00:00,11.750,11.750,11.520,11.550,6629
2002-09-23 00:00:00,11.530,11.740,11.510,11.640,4050
2002-09-24 00:00:00,11.600,11.600,11.480,11.540,5842
2002-09-25 00:00:00,11.540,11.680,11.460,11.560,3070
2002-09-26 00:00:00,11.500,11.600,11.450,11.500,4962
2002-09-27 00:00:00,11.500,11.520,11.410,11.430,6513
2002-10-08 00:00:00,11.380,11.400,11.240,11.300,8559
2002-10-09 00:00:00,11.310,11.320,11.010,11.090,11865
2002-10-10 00:00:00,11.120,11.270,11.080,11.090,4380
2002-10-11 00:00:00,11.100,11.210,11.000,11.100,7076
2002-10-14 00:00:00,11.190,11.200,10.980,11.150,5736
2002-10-15 00:00:00,11.150,11.180,11.010,11.020,3093
2002-10-16 00:00:00,11.090,11.280,11.080,11.180,5764
2002-10-17 00:00:00,11.150,11.200,11.000,11.050,4929
2002-10-18 00:00:00,11.050,11.190,10.980,11.100,6155
2002-10-21 00:00:00,11.100,11.180,11.010,11.160,3024
2002-10-22 00:00:00,11.160,11.310,11.150,11.250,4976
2002-10-23 00:00:00,11.250,11.340,11.150,11.280,4259
2002-10-24 00:00:00,11.250,11.250,11.110,11.150,2760
2002-10-25 00:00:00,11.120,11.250,11.060,11.100,2823
2002-10-28 00:00:00,11.000,11.100,11.000,11.020,5286
2002-10-29 00:00:00,11.000,11.050,10.900,11.020,7848
2002-10-30 00:00:00,11.020,11.050,10.910,10.990,2334
2002-10-31 00:00:00,10.990,11.090,10.930,10.990,4022
2002-11-01 00:00:00,10.980,11.050,10.900,11.050,3810
2002-11-04 00:00:00,11.050,11.180,11.000,11.130,4451
2002-11-05 00:00:00,11.150,11.380,11.090,11.300,23331
2002-11-06 00:00:00,11.300,11.320,11.160,11.200,6297
2002-11-07 00:00:00,11.200,11.300,11.180,11.280,5259
2002-11-08 00:00:00,11.420,11.450,11.010,11.240,12762
2002-11-11 00:00:00,11.200,11.200,10.850,10.950,9788
2002-11-12 00:00:00,10.850,10.960,10.480,10.560,22776
2002-11-13 00:00:00,10.500,10.550,10.250,10.460,12137
2002-11-14 00:00:00,10.560,10.560,10.010,10.040,18473
2002-11-15 00:00:00,10.040,10.180,9.920,10.090,9591
2002-11-18 00:00:00,10.090,10.150,9.960,10.000,7047
2002-11-19 00:00:00,10.000,10.250,10.000,10.230,9803
2002-11-20 00:00:00,10.200,10.500,9.950,10.340,39769
2002-11-21 00:00:00,10.300,10.400,10.000,10.040,14411
2002-11-22 00:00:00,10.100,10.340,10.010,10.220,13923
2002-11-25 00:00:00,10.210,10.280,10.100,10.210,5977
2002-11-26 00:00:00,10.260,10.280,9.600,9.800,13335
2002-11-27 00:00:00,9.750,9.790,9.490,9.690,20700
2002-11-28 00:00:00,9.690,9.950,9.520,9.950,8958
2002-11-29 00:00:00,9.990,10.320,9.880,10.130,23442
2002-12-02 00:00:00,10.130,10.150,9.760,9.790,8664
2002-12-03 00:00:00,9.750,9.890,9.720,9.860,3984
2002-12-04 00:00:00,9.950,10.050,9.850,9.940,5751
2002-12-05 00:00:00,9.810,9.920,9.750,9.880,3307
2002-12-06 00:00:00,9.950,10.180,9.790,9.860,7335
2002-12-09 00:00:00,9.800,9.910,9.780,9.800,3369
2002-12-10 00:00:00,9.810,9.930,9.630,9.720,4987
2002-12-11 00:00:00,9.650,9.810,9.600,9.730,7947
2002-12-12 00:00:00,9.630,9.850,9.630,9.720,2782
2002-12-13 00:00:00,9.600,9.800,9.550,9.770,4195
2002-12-16 00:00:00,9.780,9.860,9.720,9.840,4754
2002-12-17 00:00:00,9.900,9.950,9.820,9.910,5191
2002-12-18 00:00:00,9.920,10.090,9.800,9.830,9068
2002-12-19 00:00:00,9.800,9.870,9.680,9.820,6113
2002-12-20 00:00:00,9.860,10.010,9.800,9.940,12576
2002-12-23 00:00:00,9.910,10.060,9.900,9.980,9278
2002-12-24 00:00:00,10.000,10.000,9.830,9.950,7660
2002-12-25 00:00:00,9.980,10.040,9.840,9.970,7083
2002-12-26 00:00:00,9.900,9.900,9.600,9.780,15328
2002-12-27 00:00:00,9.730,9.860,9.610,9.790,14009
2002-12-30 00:00:00,9.700,9.720,9.410,9.600,12777
2002-12-31 00:00:00,9.580,9.720,9.400,9.650,11978
2003-01-02 00:00:00,9.480,9.500,9.190,9.200,7900
2003-01-03 00:00:00,9.150,9.220,9.050,9.090,7322
2003-01-06 00:00:00,9.080,9.150,9.030,9.150,6025
2003-01-07 00:00:00,9.180,9.220,8.990,9.040,6722
2003-01-08 00:00:00,9.060,9.280,9.000,9.230,10810
2003-01-09 00:00:00,9.260,9.600,9.150,9.570,31966
2003-01-10 00:00:00,9.500,9.650,9.380,9.540,21976
2003-01-13 00:00:00,9.500,9.610,9.400,9.530,21321
2003-01-14 00:00:00,9.480,10.300,9.480,10.020,62029
2003-01-15 00:00:00,10.010,10.200,9.850,9.910,53015
2003-01-16 00:00:00,9.900,10.220,9.870,10.150,49451
2003-01-17 00:00:00,10.130,10.260,10.100,10.160,45413
2003-01-20 00:00:00,10.160,10.290,10.020,10.240,30659
2003-01-21 00:00:00,10.280,10.300,9.950,9.950,22605
2003-01-22 00:00:00,9.900,9.950,9.770,9.870,20096
2003-01-23 00:00:00,9.880,9.930,9.800,9.810,15850
2003-01-24 00:00:00,9.770,9.990,9.750,9.960,9535
2003-01-27 00:00:00,9.960,10.140,9.870,10.050,13524
2003-01-28 00:00:00,10.060,10.100,9.920,9.970,12254
2003-01-29 00:00:00,10.020,10.150,9.980,10.070,11361
2003-02-10 00:00:00,10.100,10.100,9.850,9.870,5817
2003-02-11 00:00:00,9.810,10.080,9.810,10.070,6886
2003-02-12 00:00:00,10.060,10.220,9.980,10.200,16445
2003-02-13 00:00:00,10.340,10.430,10.180,10.190,37085
2003-02-14 00:00:00,10.170,10.330,10.150,10.260,10619
2003-02-17 00:00:00,10.250,10.360,10.160,10.180,12075
2003-02-18 00:00:00,10.160,10.220,10.130,10.200,8631
2003-02-19 00:00:00,10.200,10.200,10.120,10.200,7436
2003-02-20 00:00:00,10.200,10.280,10.080,10.100,7944
2003-02-21 00:00:00,10.100,10.100,9.940,9.940,10286
2003-02-24 00:00:00,9.940,10.010,9.900,9.970,6531
2003-02-25 00:00:00,9.950,10.280,9.950,10.200,35868
2003-02-26 00:00:00,10.250,10.260,10.150,10.180,10177
2003-02-27 00:00:00,10.200,10.360,10.180,10.350,22407
2003-02-28 00:00:00,10.350,10.350,10.250,10.330,17174
2003-03-03 00:00:00,10.350,10.680,10.300,10.670,55535
2003-03-04 00:00:00,10.700,11.050,10.700,10.950,136006
2003-03-05 00:00:00,10.960,11.020,10.790,10.910,39110
2003-03-06 00:00:00,10.970,10.970,10.770,10.850,26108
2003-03-07 00:00:00,10.850,10.970,10.780,10.900,23958
2003-03-10 00:00:00,10.900,11.000,10.700,10.700,28316
2003-03-11 00:00:00,10.690,10.820,10.650,10.750,12875
2003-03-12 00:00:00,10.750,11.020,10.700,11.000,45631
2003-03-13 00:00:00,11.000,11.110,10.840,10.890,31906
2003-03-14 00:00:00,10.900,11.360,10.900,11.310,136853
2003-03-17 00:00:00,11.320,11.420,11.150,11.190,71952
2003-03-18 00:00:00,11.450,11.600,11.280,11.310,208823
2003-03-19 00:00:00,11.340,11.600,11.340,11.490,122006
2003-03-20 00:00:00,11.520,11.560,11.300,11.380,43279
2003-03-21 00:00:00,11.380,11.480,11.320,11.420,32482
2003-03-24 00:00:00,11.460,11.770,11.430,11.700,76778
2003-03-25 00:00:00,11.700,11.780,11.630,11.650,53917
2003-03-26 00:00:00,11.680,11.770,11.580,11.650,31382
2003-03-27 00:00:00,11.630,11.950,11.390,11.730,71229
2003-03-28 00:00:00,11.740,11.750,11.500,11.550,52500
2003-03-31 00:00:00,11.580,11.860,11.550,11.810,51595
2003-04-01 00:00:00,11.880,12.100,11.750,11.870,57297
2003-04-02 00:00:00,11.870,11.930,11.800,11.860,24396
2003-04-03 00:00:00,11.860,11.910,11.760,11.790,27079
2003-04-04 00:00:00,11.790,12.050,11.780,11.980,37949
2003-04-07 00:00:00,12.000,12.040,11.870,11.910,36392
2003-04-08 00:00:00,11.890,11.890,11.740,11.780,45486
2003-04-09 00:00:00,11.750,11.980,11.650,11.970,48381
2003-04-10 00:00:00,11.970,12.930,11.970,12.600,184370
2003-04-11 00:00:00,12.580,12.890,12.550,12.760,84096
2003-04-14 00:00:00,12.780,13.400,12.780,13.350,152855
2003-04-15 00:00:00,13.360,14.380,13.150,14.010,227826
2003-04-16 00:00:00,14.010,14.280,13.710,13.800,200160
2003-04-17 00:00:00,13.800,14.060,13.620,13.970,121664
2003-04-18 00:00:00,13.930,14.190,13.600,13.890,165074
2003-04-21 00:00:00,13.790,13.790,13.000,13.230,195165
2003-04-23 00:00:00,13.250,13.700,13.060,13.170,152052
2003-04-24 00:00:00,13.140,13.140,12.230,12.470,146228
2003-04-25 00:00:00,12.400,12.600,12.120,12.210,60058
2003-04-28 00:00:00,12.010,13.310,11.810,13.200,116301
2003-04-29 00:00:00,13.000,13.040,12.580,12.610,89159
2003-04-30 00:00:00,12.700,13.100,12.650,12.840,59038
2003-05-12 00:00:00,12.920,13.150,12.650,13.050,58297
2003-05-13 00:00:00,13.160,13.660,12.980,13.090,165715
2003-05-14 00:00:00,13.050,13.310,12.860,13.280,66258
2003-05-15 00:00:00,13.250,13.800,13.200,13.730,147395
2003-05-16 00:00:00,13.650,13.980,13.620,13.880,148698
2003-05-19 00:00:00,13.930,14.100,13.870,13.900,93464
2003-05-20 00:00:00,13.880,13.900,13.510,13.760,79446
2003-05-21 00:00:00,13.760,13.890,13.660,13.720,64210
2003-05-22 00:00:00,13.710,13.890,13.680,13.810,111284
2003-05-23 00:00:00,6.950,6.950,6.770,6.790,236495
2003-05-26 00:00:00,6.790,6.900,6.750,6.780,162736
2003-05-27 00:00:00,6.800,6.830,6.610,6.780,163568
2003-05-28 00:00:00,6.780,6.880,6.650,6.690,139196
2003-05-29 00:00:00,6.670,6.750,6.600,6.740,104975
2003-05-30 00:00:00,6.740,7.320,6.670,7.130,583397
2003-06-02 00:00:00,7.100,7.340,6.980,7.250,387577
2003-06-03 00:00:00,7.250,7.310,7.080,7.100,230583
2003-06-04 00:00:00,7.080,7.130,6.910,7.090,201280
2003-06-05 00:00:00,7.090,7.100,6.940,6.960,112061
2003-06-06 00:00:00,6.910,6.940,6.780,6.780,125450
2003-06-09 00:00:00,6.780,6.810,6.680,6.680,86689
2003-06-10 00:00:00,6.680,6.810,6.680,6.730,57272
2003-06-11 00:00:00,6.760,6.840,6.720,6.810,83138
2003-06-12 00:00:00,6.810,6.830,6.690,6.740,63248
2003-06-13 00:00:00,6.760,6.940,6.750,6.820,63577
2003-06-16 00:00:00,6.790,6.830,6.690,6.720,72404
2003-06-17 00:00:00,6.700,6.730,6.610,6.670,79676
2003-06-18 00:00:00,6.620,6.700,6.600,6.610,64281
2003-06-19 00:00:00,6.610,6.640,6.390,6.460,122295
2003-06-20 00:00:00,6.460,6.520,6.350,6.410,54810
2003-06-23 00:00:00,6.400,6.400,6.190,6.190,95006
2003-06-24 00:00:00,6.180,6.270,6.160,6.240,38645
2003-06-25 00:00:00,6.240,6.260,6.050,6.070,59286
2003-06-26 00:00:00,6.050,6.090,5.800,6.000,187878
2003-06-27 00:00:00,5.960,6.000,5.830,5.830,62711
2003-06-30 00:00:00,5.700,5.940,5.700,5.820,59583
2003-07-01 00:00:00,5.770,5.920,5.750,5.820,41339
2003-07-02 00:00:00,5.800,5.900,5.740,5.890,46209
2003-07-03 00:00:00,5.900,6.050,5.880,6.040,71412
2003-07-04 00:00:00,6.040,6.090,5.980,6.000,59785
2003-07-07 00:00:00,6.000,6.190,6.000,6.140,67993
2003-07-08 00:00:00,6.150,6.250,6.140,6.210,54041
2003-07-09 00:00:00,6.220,6.250,6.100,6.140,52669
2003-07-10 00:00:00,6.130,6.250,6.000,6.200,81824
2003-07-11 00:00:00,6.210,6.250,6.180,6.210,37389
2003-07-14 00:00:00,6.210,6.300,6.100,6.260,53849
2003-07-15 00:00:00,6.260,6.330,6.210,6.300,67078
2003-07-16 00:00:00,6.300,6.380,6.300,6.370,85619
2003-07-17 00:00:00,6.380,6.580,6.310,6.520,125440
2003-07-18 00:00:00,6.460,6.580,6.240,6.250,141706
2003-07-21 00:00:00,6.200,6.330,6.190,6.280,67532
2003-07-22 00:00:00,6.300,6.470,6.160,6.290,45685
2003-07-23 00:00:00,6.280,6.330,6.240,6.290,32330
2003-07-24 00:00:00,6.300,6.320,6.240,6.240,21205
2003-07-25 00:00:00,6.240,6.300,6.130,6.160,53007
2003-07-28 00:00:00,6.160,6.160,6.100,6.130,25285
2003-07-29 00:00:00,6.200,6.290,6.140,6.290,29244
2003-07-30 00:00:00,6.300,6.400,6.290,6.390,50626
2003-07-31 00:00:00,6.450,6.450,6.360,6.370,35517
2003-08-01 00:00:00,6.380,6.420,6.300,6.390,40992
2003-08-04 00:00:00,6.380,6.560,6.370,6.550,83193
2003-08-05 00:00:00,6.550,6.650,6.500,6.620,93752
2003-08-06 00:00:00,6.620,6.620,6.530,6.560,56042
2003-08-07 00:00:00,6.570,6.650,6.550,6.590,42349
2003-08-08 00:00:00,6.550,6.590,6.450,6.490,47756
2003-08-11 00:00:00,6.480,6.510,6.410,6.500,23683
2003-08-12 00:00:00,6.500,6.530,6.460,6.500,24405
2003-08-13 00:00:00,6.490,6.610,6.490,6.500,24550
2003-08-14 00:00:00,6.490,6.550,6.460,6.480,39898
2003-08-15 00:00:00,6.470,6.530,6.450,6.500,20410
2003-08-18 00:00:00,6.520,6.590,6.490,6.550,28646
2003-08-19 00:00:00,6.570,6.780,6.570,6.690,99079
2003-08-20 00:00:00,6.690,6.720,6.620,6.680,47695
2003-08-21 00:00:00,6.670,6.700,6.600,6.610,24572
2003-08-22 00:00:00,6.610,6.680,6.590,6.640,24327
2003-08-25 00:00:00,6.600,6.620,6.480,6.490,41441
2003-08-26 00:00:00,6.490,6.550,6.440,6.480,30029
2003-08-27 00:00:00,6.480,6.520,6.350,6.370,21138
2003-08-28 00:00:00,6.370,6.460,6.300,6.350,32988
2003-08-29 00:00:00,6.350,6.490,6.310,6.460,24280
2003-09-01 00:00:00,6.450,6.650,6.430,6.600,39722
2003-09-02 00:00:00,6.600,6.700,6.580,6.600,36074
2003-09-03 00:00:00,6.600,6.600,6.400,6.420,62735
2003-09-04 00:00:00,6.400,6.530,6.280,6.320,158056
2003-09-05 00:00:00,6.300,6.380,6.280,6.340,62916
2003-09-08 00:00:00,6.340,6.360,6.270,6.300,31330
2003-09-09 00:00:00,6.200,6.210,5.990,6.010,140881
2003-09-10 00:00:00,6.000,6.060,5.870,6.040,87493
2003-09-11 00:00:00,6.040,6.080,6.000,6.050,29889
2003-09-12 00:00:00,6.060,6.090,6.000,6.040,23197
2003-09-15 00:00:00,6.020,6.050,5.850,5.890,27730
2003-09-16 00:00:00,5.900,5.950,5.860,5.950,33055
2003-09-17 00:00:00,5.950,5.950,5.840,5.860,22642
2003-09-18 00:00:00,5.860,5.860,5.800,5.850,24764
2003-09-19 00:00:00,5.860,5.890,5.780,5.810,24777
2003-09-22 00:00:00,5.830,5.880,5.760,5.770,18821
2003-09-23 00:00:00,5.800,5.890,5.700,5.860,17761
2003-09-24 00:00:00,5.880,6.020,5.870,6.000,26582
2003-09-25 00:00:00,6.010,6.020,5.870,5.890,15367
2003-09-26 00:00:00,5.900,5.940,5.860,5.910,12019
2003-09-29 00:00:00,5.900,5.910,5.750,5.770,14741
2003-09-30 00:00:00,5.780,5.910,5.750,5.860,19260
2003-10-08 00:00:00,5.880,5.940,5.850,5.910,11799
2003-10-09 00:00:00,5.910,5.960,5.870,5.890,12421
2003-10-10 00:00:00,5.900,6.090,5.870,6.050,36807
2003-10-13 00:00:00,6.090,6.130,6.000,6.020,25561
2003-10-14 00:00:00,6.020,6.050,5.940,5.970,21339
2003-10-15 00:00:00,6.000,6.300,5.950,6.000,53220
2003-10-16 00:00:00,6.000,6.000,5.850,5.880,19865
2003-10-17 00:00:00,5.900,5.960,5.860,5.900,11990
2003-10-20 00:00:00,5.880,5.930,5.860,5.910,9233
2003-10-21 00:00:00,5.900,6.000,5.870,5.970,11784
2003-10-22 00:00:00,6.000,6.210,5.960,6.170,78522
2003-10-23 00:00:00,6.200,6.230,6.070,6.080,40089
2003-10-24 00:00:00,6.070,6.100,6.000,6.060,26624
2003-10-28 00:00:00,6.020,6.060,5.960,6.020,32627
2003-10-29 00:00:00,6.010,6.100,5.960,6.080,47751
2003-10-30 00:00:00,6.080,6.080,5.980,6.000,24735
2003-10-31 00:00:00,5.990,6.030,5.900,5.940,34712
2003-11-03 00:00:00,5.890,6.070,5.860,6.060,32246
2003-11-04 00:00:00,6.050,6.330,6.010,6.230,103358
2003-11-05 00:00:00,6.230,6.250,6.120,6.140,43092
2003-11-06 00:00:00,6.130,6.150,6.040,6.080,34414
2003-11-07 00:00:00,6.050,6.060,5.850,5.950,43599
2003-11-10 00:00:00,5.950,5.990,5.890,5.950,14507
2003-11-11 00:00:00,5.930,6.000,5.900,5.960,15683
2003-11-12 00:00:00,5.970,5.980,5.880,5.890,13503
2003-11-13 00:00:00,5.900,5.920,5.790,5.800,38726
2003-11-14 00:00:00,5.800,5.850,5.720,5.810,46915
2003-11-17 00:00:00,5.810,5.880,5.760,5.810,17661
2003-11-18 00:00:00,5.810,5.850,5.750,5.790,20327
2003-11-19 00:00:00,5.790,5.830,5.740,5.820,24261
2003-11-20 00:00:00,5.800,6.000,5.790,5.900,58494
2003-11-21 00:00:00,5.900,6.050,5.850,5.870,38336
2003-11-24 00:00:00,5.870,6.040,5.810,6.010,52461
2003-11-25 00:00:00,6.030,6.180,5.990,6.050,103124
2003-11-26 00:00:00,6.070,6.100,5.960,6.000,43577
2003-11-27 00:00:00,5.990,6.020,5.860,5.870,40741
2003-11-28 00:00:00,5.900,5.950,5.870,5.910,15544
2003-12-01 00:00:00,5.910,6.130,5.890,6.050,60203
2003-12-02 00:00:00,6.060,6.100,5.980,5.990,46691
2003-12-03 00:00:00,6.010,6.030,5.910,6.000,56046
2003-12-04 00:00:00,6.000,6.120,5.940,6.120,87320
2003-12-05 00:00:00,6.150,6.160,6.010,6.020,62109
2003-12-08 00:00:00,6.010,6.090,5.970,6.000,38078
